Ferien Start,Ferien Ende,Bundesland
2006-10-23,2006-11-03,Thüringen
2006-10-30,2006-11-04,Bayern
2006-10-30,2006-11-03,Baden-Württemberg
2006-12-21,2007-01-06,Saarland
2006-12-21,2007-01-05,Nordrhein-Westfalen
2006-12-22,2007-01-05,Rheinland-Pfalz
2006-12-22,2007-01-05,Sachsen-Anhalt
2006-12-22,2007-01-02,Sachsen
2006-12-23,2007-01-06,Bremen
2006-12-23,2007-01-05,Thüringen
2006-12-23,2007-01-12,Hessen
2006-12-23,2007-01-06,Niedersachsen
2006-12-27,2007-01-05,Bayern
2006-12-27,2007-01-05,Berlin
2006-12-27,2007-01-05,Brandenburg
2006-12-27,2007-01-06,Hamburg
2006-12-27,2007-01-08,Schleswig-Holstein
2006-12-27,2007-01-05,Mecklenburg-Vorpommern
2006-12-27,2007-01-05,Baden-Württemberg
2007-02-01,2007-02-02,Bremen
2007-02-01,2007-02-10,Sachsen-Anhalt
2007-02-01,2007-02-02,Niedersachsen
2007-02-05,2007-02-10,Thüringen
2007-02-05,2007-02-17,Mecklenburg-Vorpommern
2007-02-05,2007-02-10,Brandenburg
2007-02-05,2007-02-10,Berlin
2007-02-12,2007-02-23,Sachsen
2007-02-19,2007-02-24,Bayern
2007-03-05,2007-03-17,Hamburg
2007-03-26,2007-04-10,Niedersachsen
2007-03-26,2007-04-10,Bremen
2007-03-28,2007-04-13,Rheinland-Pfalz
2007-03-31,2007-04-05,Sachsen-Anhalt
2007-04-02,2007-04-11,Mecklenburg-Vorpommern
2007-04-02,2007-04-14,Nordrhein-Westfalen
2007-04-02,2007-04-14,Berlin
2007-04-02,2007-04-14,Saarland
2007-04-02,2007-04-14,Hessen
2007-04-02,2007-04-14,Bayern
2007-04-02,2007-04-16,Schleswig-Holstein
2007-04-02,2007-04-13,Thüringen
2007-04-02,2007-04-14,Baden-Württemberg
2007-04-04,2007-04-13,Brandenburg
2007-04-05,2007-04-13,Sachsen
2007-05-14,2007-05-18,Hamburg
2007-05-18,2007-05-25,Sachsen-Anhalt
2007-05-18,2007-05-29,Niedersachsen
2007-05-25,2007-05-29,Mecklenburg-Vorpommern
2007-05-26,2007-05-29,Thüringen
2007-05-26,2007-05-29,Sachsen
2007-05-29,2007-06-09,Bayern
2007-05-29,2007-06-09,Baden-Württemberg
2007-06-21,2007-08-03,Nordrhein-Westfalen
2007-07-09,2007-08-17,Hessen
2007-07-09,2007-08-17,Rheinland-Pfalz
2007-07-09,2007-08-18,Saarland
2007-07-12,2007-08-24,Berlin
2007-07-12,2007-08-22,Hamburg
2007-07-12,2007-08-25,Brandenburg
2007-07-16,2007-08-25,Mecklenburg-Vorpommern
2007-07-16,2007-08-25,Schleswig-Holstein
2007-07-19,2007-08-29,Thüringen
2007-07-19,2007-08-29,Bremen
2007-07-19,2007-08-29,Sachsen-Anhalt
2007-07-19,2007-08-29,Niedersachsen
2007-07-23,2007-08-31,Sachsen
2007-07-26,2007-09-08,Baden-Württemberg
2007-07-30,2007-09-10,Bayern
2007-09-24,2007-10-06,Nordrhein-Westfalen
2007-10-08,2007-10-20,Hessen
2007-10-08,2007-10-19,Sachsen
2007-10-08,2007-10-19,Rheinland-Pfalz
2007-10-08,2007-10-20,Saarland
2007-10-15,2007-10-20,Berlin
2007-10-15,2007-10-20,Sachsen-Anhalt
2007-10-15,2007-10-20,Brandenburg
2007-10-15,2007-10-27,Schleswig-Holstein
2007-10-15,2007-10-27,Hamburg
2007-10-15,2007-10-26,Thüringen
2007-10-22,2007-10-27,Mecklenburg-Vorpommern
2007-10-22,2007-11-03,Niedersachsen
2007-10-29,2007-11-03,Baden-Württemberg
2007-10-29,2007-11-03,Bayern
2007-12-19,2008-01-05,Saarland
2007-12-21,2008-01-05,Hamburg
2007-12-21,2008-01-04,Sachsen-Anhalt
2007-12-22,2008-01-02,Sachsen
2007-12-22,2008-01-05,Thüringen
2007-12-24,2008-01-05,Niedersachsen
2007-12-24,2008-01-12,Brandenburg
2007-12-24,2008-01-05,Baden-Württemberg
2007-12-24,2008-01-05,Bayern
2007-12-24,2008-01-04,Mecklenburg-Vorpommern
2007-12-24,2008-01-05,Bremen
2007-12-24,2008-01-08,Schleswig-Holstein
2007-12-24,2008-01-12,Berlin
2008-01-04,2008-03-17,Nordrhein-Westfalen
2008-01-08,2008-03-12,Rheinland-Pfalz
2008-01-31,2008-02-01,Bremen
2008-01-31,2008-02-01,Niedersachsen
2008-02-04,2008-02-16,Mecklenburg-Vorpommern
2008-02-04,2008-02-09,Thüringen
2008-02-04,2008-02-09,Bayern
2008-02-04,2008-02-15,Sachsen
2008-03-10,2008-03-25,Bremen
2008-03-10,2008-03-26,Niedersachsen
2008-03-17,2008-03-28,Baden-Württemberg
2008-03-17,2008-03-29,Bayern
2008-03-17,2008-03-20,Sachsen-Anhalt
2008-03-17,2008-03-26,Mecklenburg-Vorpommern
2008-03-17,2008-03-29,Berlin
2008-03-17,2008-03-29,Saarland
2008-03-19,2008-03-28,Brandenburg
2008-03-20,2008-04-05,Schleswig-Holstein
2008-03-20,2008-03-28,Sachsen
2008-03-22,2008-03-28,Thüringen
2008-03-25,2008-04-05,Hessen
2008-03-28,2008-06-23,Rheinland-Pfalz
2008-05-02,2008-05-13,Niedersachsen
2008-05-09,2008-05-13,Mecklenburg-Vorpommern
2008-05-10,2008-05-13,Sachsen
2008-05-13,2008-05-16,Brandenburg
2008-05-13,2008-05-16,Bremen
2008-05-13,2008-05-17,Hamburg
2008-05-25,2008-06-06,Baden-Württemberg
2008-06-23,2008-08-01,Hessen
2008-06-26,2008-08-08,Nordrhein-Westfalen
2008-06-30,2008-08-09,Saarland
2008-07-10,2008-08-22,Sachsen-Anhalt
2008-07-10,2008-08-20,Thüringen
2008-07-10,2008-08-20,Niedersachsen
2008-07-10,2008-08-20,Bremen
2008-07-14,2008-08-22,Sachsen
2008-07-17,2008-08-29,Berlin
2008-07-17,2008-08-27,Hamburg
2008-07-17,2008-08-30,Brandenburg
2008-07-21,2008-08-30,Mecklenburg-Vorpommern
2008-07-21,2008-08-30,Schleswig-Holstein
2008-07-24,2008-09-06,Baden-Württemberg
2008-07-30,2008-09-12,Baden-Württemberg
2008-08-04,2008-09-15,Bayern
2008-10-04,2008-10-18,Saarland
2008-10-06,2008-10-18,Hessen
2008-10-06,2008-10-17,Rheinland-Pfalz
2008-10-13,2008-10-25,Bremen
2008-10-13,2008-10-17,Sachsen-Anhalt
2008-10-13,2008-10-24,Thüringen
2008-10-13,2008-10-25,Hamburg
2008-10-13,2008-10-25,Niedersachsen
2008-10-13,2008-10-25,Schleswig-Holstein
2008-10-20,2008-10-30,Brandenburg
2008-10-20,2008-10-30,Sachsen
2008-10-20,2008-10-31,Berlin
2008-10-27,2008-11-01,Mecklenburg-Vorpommern
2008-11-03,2008-11-07,Bayern
2008-12-19,2009-01-03,Saarland
2008-12-20,2009-01-03,Thüringen
2008-12-22,2009-01-05,Sachsen-Anhalt
2008-12-22,2009-01-03,Berlin
2008-12-22,2009-01-06,Bremen
2008-12-22,2009-01-03,Brandenburg
2008-12-22,2009-01-05,Bayern
2008-12-22,2009-01-06,Nordrhein-Westfalen
2008-12-22,2009-01-07,Schleswig-Holstein
2009-01-07,2009-04-01,Rheinland-Pfalz
2009-02-02,2009-02-03,Niedersachsen
2009-02-02,2009-02-07,Thüringen
2009-02-02,2009-02-07,Berlin
2009-02-02,2009-02-10,Sachsen-Anhalt
2009-02-09,2009-02-20,Mecklenburg-Vorpommern
2009-02-09,2009-02-21,Sachsen
2009-03-09,2009-03-21,Hamburg
2009-03-30,2009-04-15,Niedersachsen
2009-03-30,2009-04-14,Bremen
2009-04-06,2009-04-18,Sachsen-Anhalt
2009-04-06,2009-04-17,Thüringen
2009-04-06,2009-04-18,Hessen
2009-04-06,2009-04-18,Berlin
2009-04-06,2009-04-18,Bayern
2009-04-06,2009-04-18,Saarland
2009-04-06,2009-04-21,Schleswig-Holstein
2009-04-17,2009-07-13,Rheinland-Pfalz
2009-05-18,2009-05-23,Hamburg
2009-05-22,2009-05-29,Sachsen-Anhalt
2009-06-02,2009-06-06,Mecklenburg-Vorpommern
2009-06-25,2009-08-05,Sachsen-Anhalt
2009-06-25,2009-08-05,Niedersachsen
2009-06-25,2009-08-05,Bremen
2009-06-25,2009-08-05,Thüringen
2009-06-29,2009-08-07,Sachsen
2009-07-02,2009-08-14,Nordrhein-Westfalen
2009-07-13,2009-08-22,Saarland
2009-07-13,2009-08-21,Hessen
2009-07-16,2009-08-29,Brandenburg
2009-07-16,2009-08-26,Hamburg
2009-07-16,2009-08-28,Berlin
2009-07-20,2009-08-29,Schleswig-Holstein
2009-07-20,2009-08-29,Mecklenburg-Vorpommern
2009-08-03,2009-09-14,Bayern
2009-10-05,2009-10-17,Niedersachsen
2009-10-05,2009-10-17,Bremen
2009-10-12,2009-10-17,Sachsen-Anhalt
2009-10-12,2009-10-24,Hamburg
2009-10-12,2009-10-24,Schleswig-Holstein
2009-10-12,2009-10-24,Hessen
2009-10-12,2009-10-24,Sachsen
2009-10-12,2009-10-24,Thüringen
2009-10-12,2009-10-23,Rheinland-Pfalz
2009-10-19,2009-10-31,Saarland
2009-10-19,2009-10-30,Brandenburg
2009-10-19,2009-10-30,Berlin
2009-10-26,2009-10-30,Mecklenburg-Vorpommern
2009-11-02,2009-11-07,Bayern
2009-12-18,2010-01-02,Saarland
2009-12-19,2010-01-02,Thüringen
2009-12-21,2010-01-06,Schleswig-Holstein
2009-12-21,2010-01-02,Berlin
2009-12-21,2010-01-05,Sachsen-Anhalt
2009-12-21,2010-01-02,Brandenburg
2009-12-21,2010-01-02,Mecklenburg-Vorpommern
2009-12-23,2010-01-06,Bremen
2009-12-23,2010-01-09,Baden-Württemberg
2009-12-23,2010-01-02,Sachsen
2009-12-24,2010-01-05,Bayern
2009-12-24,2010-01-06,Nordrhein-Westfalen
2010-01-05,2010-03-26,Rheinland-Pfalz
2010-02-01,2010-02-06,Thüringen
2010-02-01,2010-02-02,Niedersachsen
2010-02-01,2010-02-06,Brandenburg
2010-02-01,2010-02-06,Berlin
2010-02-06,2010-02-20,Mecklenburg-Vorpommern
2010-02-08,2010-02-13,Sachsen-Anhalt
2010-02-15,2010-02-20,Bayern
2010-03-08,2010-03-20,Hamburg
2010-03-19,2010-04-06,Niedersachsen
2010-03-29,2010-04-09,Sachsen-Anhalt
2010-03-29,2010-04-10,Hessen
2010-03-29,2010-04-10,Saarland
2010-03-29,2010-04-09,Thüringen
2010-03-31,2010-04-10,Brandenburg
2010-03-31,2010-04-10,Berlin
2010-04-03,2010-04-17,Schleswig-Holstein
2010-04-06,2010-04-10,Baden-Württemberg
2010-04-09,2010-07-05,Rheinland-Pfalz
2010-05-14,2010-05-22,Sachsen-Anhalt
2010-05-14,2010-05-22,Hamburg
2010-05-21,2010-05-22,Mecklenburg-Vorpommern
2010-05-25,2010-06-05,Baden-Württemberg
2010-05-25,2010-06-05,Bayern
2010-06-24,2010-08-04,Sachsen-Anhalt
2010-06-24,2010-08-04,Bremen
2010-06-24,2010-08-04,Thüringen
2010-06-28,2010-08-06,Sachsen
2010-07-05,2010-08-14,Saarland
2010-07-05,2010-08-14,Hessen
2010-07-08,2010-08-18,Hamburg
2010-07-08,2010-08-21,Berlin
2010-07-08,2010-08-21,Brandenburg
2010-07-12,2010-08-21,Schleswig-Holstein
2010-07-12,2010-08-21,Mecklenburg-Vorpommern
2010-07-15,2010-08-27,Nordrhein-Westfalen
2010-07-29,2010-09-11,Baden-Württemberg
2010-08-02,2010-09-13,Bayern
2010-10-04,2010-10-16,Sachsen
2010-10-04,2010-10-15,Hamburg
2010-10-09,2010-10-23,Thüringen
2010-10-09,2010-10-23,Niedersachsen
2010-10-09,2010-10-23,Bremen
2010-10-11,2010-10-23,Nordrhein-Westfalen
2010-10-11,2010-10-22,Rheinland-Pfalz
2010-10-11,2010-10-23,Saarland
2010-10-11,2010-10-23,Schleswig-Holstein
2010-10-11,2010-10-22,Hessen
2010-10-11,2010-10-23,Berlin
2010-10-11,2010-10-23,Brandenburg
2010-10-18,2010-10-23,Mecklenburg-Vorpommern
2010-10-18,2010-10-23,Sachsen-Anhalt
2010-11-02,2010-11-05,Bayern
2010-11-02,2010-11-06,Baden-Württemberg
2010-12-20,2011-01-07,Hessen
2010-12-20,2010-12-31,Saarland
2010-12-22,2011-01-05,Bremen
2010-12-22,2011-01-05,Niedersachsen
2010-12-22,2011-01-05,Sachsen-Anhalt
2010-12-23,2010-12-31,Mecklenburg-Vorpommern
2010-12-23,2011-01-01,Berlin
2010-12-23,2011-01-07,Rheinland-Pfalz
2010-12-23,2011-01-03,Hamburg
2010-12-23,2011-01-07,Schleswig-Holstein
2010-12-23,2010-12-31,Thüringen
2010-12-23,2011-01-01,Brandenburg
2010-12-23,2011-01-01,Sachsen
2010-12-24,2011-01-08,Nordrhein-Westfalen
2010-12-24,2011-01-07,Bayern
2011-01-31,2011-02-01,Bremen
2011-01-31,2011-02-05,Brandenburg
2011-01-31,2011-02-05,Berlin
2011-01-31,2011-02-01,Niedersachsen
2011-01-31,2011-02-05,Thüringen
2011-02-05,2011-02-12,Sachsen-Anhalt
2011-02-07,2011-02-19,Mecklenburg-Vorpommern
2011-02-12,2011-02-26,Sachsen
2011-03-07,2011-03-11,Bayern
2011-03-07,2011-03-18,Hamburg
2011-03-07,2011-03-12,Saarland
2011-04-15,2011-04-30,Schleswig-Holstein
2011-04-16,2011-04-30,Niedersachsen
2011-04-16,2011-04-27,Mecklenburg-Vorpommern
2011-04-16,2011-04-30,Bremen
2011-04-18,2011-04-30,Hessen
2011-04-18,2011-04-27,Sachsen-Anhalt
2011-04-18,2011-04-30,Saarland
2011-04-18,2011-04-30,Berlin
2011-04-18,2011-04-29,Rheinland-Pfalz
2011-04-18,2011-04-30,Bayern
2011-04-18,2011-04-30,Nordrhein-Westfalen
2011-04-18,2011-04-30,Thüringen
2011-04-20,2011-04-30,Brandenburg
2011-04-22,2011-04-30,Sachsen
2011-04-26,2011-04-30,Baden-Württemberg
2011-04-26,2011-04-29,Hamburg
2011-06-03,2011-06-04,Schleswig-Holstein
2011-06-10,2011-06-14,Mecklenburg-Vorpommern
2011-06-11,2011-06-14,Thüringen
2011-06-14,2011-06-25,Baden-Württemberg
2011-06-14,2011-06-25,Bayern
2011-06-14,2011-06-18,Sachsen-Anhalt
2011-06-24,2011-08-06,Saarland
2011-06-27,2011-08-05,Hessen
2011-06-27,2011-08-05,Rheinland-Pfalz
2011-06-30,2011-08-13,Brandenburg
2011-06-30,2011-08-12,Berlin
2011-07-04,2011-08-13,Mecklenburg-Vorpommern
2011-07-04,2011-08-13,Schleswig-Holstein
2011-07-07,2011-08-17,Niedersachsen
2011-07-07,2011-08-17,Bremen
2011-07-11,2011-08-19,Sachsen
2011-07-11,2011-08-24,Sachsen-Anhalt
2011-07-11,2011-08-19,Thüringen
2011-07-25,2011-09-06,Nordrhein-Westfalen
2011-07-28,2011-09-10,Baden-Württemberg
2011-07-30,2011-09-12,Bayern
2011-10-04,2011-10-15,Saarland
2011-10-04,2011-10-14,Brandenburg
2011-10-04,2011-10-14,Berlin
2011-10-04,2011-10-14,Hamburg
2011-10-04,2011-10-14,Rheinland-Pfalz
2011-10-10,2011-10-22,Hessen
2011-10-10,2011-10-22,Schleswig-Holstein
2011-10-17,2011-10-29,Niedersachsen
2011-10-17,2011-10-21,Mecklenburg-Vorpommern
2011-10-17,2011-10-28,Sachsen
2011-10-17,2011-10-29,Bremen
2011-10-17,2011-10-28,Thüringen
2011-10-17,2011-10-22,Sachsen-Anhalt
2011-10-24,2011-11-05,Nordrhein-Westfalen
2011-10-31,2011-11-05,Bayern
2011-11-02,2011-11-04,Baden-Württemberg
2011-12-21,2012-01-06,Hessen
2011-12-22,2012-01-06,Rheinland-Pfalz
2011-12-22,2012-01-07,Sachsen-Anhalt
2011-12-23,2012-01-06,Schleswig-Holstein
2011-12-23,2012-01-03,Berlin
2011-12-23,2012-01-03,Brandenburg
2011-12-23,2012-01-03,Mecklenburg-Vorpommern
2011-12-23,2012-01-05,Baden-Württemberg
2011-12-23,2012-01-02,Sachsen
2011-12-23,2012-01-04,Niedersachsen
2011-12-23,2012-01-04,Bremen
2011-12-23,2011-12-31,Thüringen
2011-12-23,2012-01-04,Saarland
2011-12-27,2012-01-06,Hamburg
2011-12-27,2012-01-05,Bayern
2012-02-04,2012-02-11,Sachsen-Anhalt
2012-02-06,2012-02-17,Mecklenburg-Vorpommern
2012-02-13,2012-02-25,Sachsen
2012-02-20,2012-02-24,Bayern
2012-03-05,2012-03-16,Hamburg
2012-03-26,2012-04-11,Bremen
2012-03-26,2012-04-11,Niedersachsen
2012-03-29,2012-04-13,Rheinland-Pfalz
2012-03-30,2012-04-13,Schleswig-Holstein
2012-04-02,2012-04-14,Saarland
2012-04-02,2012-04-14,Nordrhein-Westfalen
2012-04-02,2012-04-13,Thüringen
2012-04-02,2012-04-14,Berlin
2012-04-02,2012-04-05,Sachsen-Anhalt
2012-04-02,2012-04-13,Baden-Württemberg
2012-04-04,2012-04-14,Brandenburg
2012-04-06,2012-04-14,Sachsen
2012-04-14,2012-07-02,Hessen
2012-04-30,2012-05-04,Hamburg
2012-05-18,2012-05-25,Sachsen-Anhalt
2012-05-25,2012-05-29,Mecklenburg-Vorpommern
2012-05-25,2012-05-29,Thüringen
2012-05-29,2012-06-09,Baden-Württemberg
2012-06-23,2012-08-04,Mecklenburg-Vorpommern
2012-06-25,2012-08-04,Schleswig-Holstein
2012-07-02,2012-08-14,Saarland
2012-07-02,2012-08-10,Rheinland-Pfalz
2012-07-09,2012-08-21,Nordrhein-Westfalen
2012-07-23,2012-08-31,Niedersachsen
2012-07-23,2012-08-31,Bremen
2012-07-23,2012-08-31,Sachsen
2012-10-01,2012-10-05,Mecklenburg-Vorpommern
2012-10-01,2012-10-12,Hamburg
2012-10-01,2012-10-12,Rheinland-Pfalz
2012-10-01,2012-10-13,Berlin
2012-10-01,2012-10-13,Brandenburg
2012-10-04,2012-10-19,Schleswig-Holstein
2012-10-08,2012-10-20,Nordrhein-Westfalen
2012-10-15,2012-10-27,Hessen
2012-10-22,2012-11-03,Niedersachsen
2012-10-22,2012-11-02,Sachsen
2012-10-22,2012-11-03,Saarland
2012-10-22,2012-11-03,Bremen
2012-10-22,2012-11-03,Thüringen
2012-10-29,2012-11-02,Baden-Württemberg
2012-10-29,2012-11-02,Sachsen-Anhalt
2012-12-19,2013-01-04,Sachsen-Anhalt
2012-12-20,2013-01-04,Rheinland-Pfalz
2012-12-21,2013-01-04,Mecklenburg-Vorpommern
2012-12-21,2013-01-04,Hamburg
2012-12-22,2013-01-02,Sachsen
2012-12-24,2013-01-05,Niedersachsen
2012-12-24,2013-01-05,Thüringen
2012-12-24,2013-01-05,Bremen
2012-12-24,2013-01-05,Saarland
2012-12-24,2013-01-05,Schleswig-Holstein
2012-12-24,2013-01-12,Hessen
2012-12-24,2013-01-04,Berlin
2012-12-24,2013-01-05,Bayern
2012-12-24,2013-01-04,Brandenburg
2013-02-04,2013-02-15,Mecklenburg-Vorpommern
2013-02-04,2013-02-15,Sachsen
2013-03-04,2013-03-15,Hamburg
2013-03-16,2013-04-02,Bremen
2013-03-16,2013-04-02,Niedersachsen
2013-03-20,2013-04-05,Rheinland-Pfalz
2013-03-25,2013-04-06,Saarland
2013-03-25,2013-04-06,Nordrhein-Westfalen
2013-03-25,2013-04-06,Berlin
2013-03-25,2013-04-09,Schleswig-Holstein
2013-03-25,2013-04-06,Bayern
2013-03-25,2013-04-06,Thüringen
2013-03-25,2013-04-05,Baden-Württemberg
2013-03-25,2013-03-30,Sachsen-Anhalt
2013-03-27,2013-04-06,Brandenburg
2013-03-29,2013-04-06,Sachsen
2013-04-06,2013-07-08,Hessen
2013-05-02,2013-05-10,Hamburg
2013-05-10,2013-05-18,Sachsen-Anhalt
2013-05-17,2013-05-21,Mecklenburg-Vorpommern
2013-05-21,2013-05-31,Bayern
2013-05-21,2013-06-01,Baden-Württemberg
2013-06-20,2013-08-02,Brandenburg
2013-06-20,2013-07-31,Hamburg
2013-06-22,2013-08-03,Mecklenburg-Vorpommern
2013-06-24,2013-08-03,Schleswig-Holstein
2013-06-27,2013-08-07,Bremen
2013-07-08,2013-08-16,Rheinland-Pfalz
2013-07-08,2013-08-17,Saarland
2013-07-15,2013-08-23,Thüringen
2013-07-22,2013-09-03,Nordrhein-Westfalen
2013-09-30,2013-10-12,Brandenburg
2013-09-30,2013-10-12,Berlin
2013-09-30,2013-10-11,Hamburg
2013-10-04,2013-10-18,Niedersachsen
2013-10-04,2013-10-18,Schleswig-Holstein
2013-10-04,2013-10-18,Rheinland-Pfalz
2013-10-04,2013-10-18,Bremen
2013-10-14,2013-10-19,Mecklenburg-Vorpommern
2013-10-14,2013-10-26,Hessen
2013-10-21,2013-11-01,Sachsen
2013-10-21,2013-10-25,Sachsen-Anhalt
2013-10-21,2013-11-02,Nordrhein-Westfalen
2013-10-21,2013-11-02,Thüringen
2013-10-21,2013-11-02,Saarland
2013-10-28,2013-10-30,Baden-Württemberg
2013-12-19,2014-01-03,Hamburg
2013-12-20,2014-01-04,Saarland
2013-12-21,2014-01-03,Sachsen
2013-12-21,2014-01-03,Sachsen-Anhalt
2013-12-23,2014-01-07,Rheinland-Pfalz
2013-12-23,2014-01-03,Mecklenburg-Vorpommern
2013-12-23,2014-01-06,Schleswig-Holstein
2013-12-23,2014-01-04,Bayern
2013-12-23,2014-01-03,Bremen
2013-12-23,2014-01-11,Hessen
2013-12-23,2014-01-03,Berlin
2014-02-01,2014-02-12,Sachsen-Anhalt
2014-02-03,2014-02-15,Mecklenburg-Vorpommern
2014-02-17,2014-03-01,Sachsen
2014-03-03,2014-03-14,Hamburg
2014-03-03,2014-03-07,Bayern
2014-04-03,2014-04-22,Niedersachsen
2014-04-03,2014-04-22,Bremen
2014-04-11,2014-04-25,Rheinland-Pfalz
2014-04-14,2014-04-26,Saarland
2014-04-14,2014-04-26,Bayern
2014-04-14,2014-04-26,Nordrhein-Westfalen
2014-04-14,2014-04-25,Baden-Württemberg
2014-04-14,2014-04-17,Sachsen-Anhalt
2014-04-14,2014-04-26,Berlin
2014-04-16,2014-05-02,Schleswig-Holstein
2014-04-18,2014-04-26,Sachsen
2014-04-19,2014-05-02,Thüringen
2014-04-26,2014-07-28,Hessen
2014-04-28,2014-05-02,Hamburg
2014-05-30,2014-06-07,Sachsen-Anhalt
2014-06-06,2014-06-10,Mecklenburg-Vorpommern
2014-06-10,2014-06-21,Baden-Württemberg
2014-06-10,2014-06-21,Bayern
2014-07-07,2014-08-19,Nordrhein-Westfalen
2014-07-14,2014-08-23,Mecklenburg-Vorpommern
2014-07-14,2014-08-23,Schleswig-Holstein
2014-07-21,2014-08-29,Sachsen
2014-07-21,2014-08-29,Thüringen
2014-07-28,2014-09-06,Saarland
2014-07-28,2014-09-05,Rheinland-Pfalz
2014-07-30,2014-09-15,Bayern
2014-07-31,2014-09-10,Niedersachsen
2014-07-31,2014-09-10,Bremen
2014-10-06,2014-10-18,Nordrhein-Westfalen
2014-10-06,2014-10-18,Thüringen
2014-10-13,2014-10-25,Schleswig-Holstein
2014-10-13,2014-10-24,Hamburg
2014-10-20,2014-11-01,Berlin
2014-10-20,2014-11-01,Hessen
2014-10-20,2014-10-25,Mecklenburg-Vorpommern
2014-10-20,2014-10-31,Rheinland-Pfalz
2014-10-20,2014-11-01,Brandenburg
2014-10-20,2014-10-31,Sachsen
2014-10-20,2014-10-31,Saarland
2014-10-27,2014-10-31,Bayern
2014-10-27,2014-10-30,Sachsen-Anhalt
2014-10-27,2014-10-30,Baden-Württemberg
2014-10-27,2014-11-08,Bremen
2014-10-27,2014-11-08,Niedersachsen
2014-12-22,2015-01-02,Brandenburg
2014-12-22,2015-01-03,Thüringen
2014-12-22,2015-01-07,Rheinland-Pfalz
2014-12-22,2015-01-07,Saarland
2014-12-22,2015-01-02,Mecklenburg-Vorpommern
2014-12-22,2015-01-10,Hessen
2014-12-22,2015-01-03,Sachsen
2014-12-22,2015-01-02,Berlin
2014-12-22,2015-01-05,Sachsen-Anhalt
2014-12-22,2015-01-06,Hamburg
2014-12-22,2015-01-06,Schleswig-Holstein
2014-12-22,2015-01-05,Bremen
2014-12-22,2015-01-05,Niedersachsen
2014-12-24,2015-01-05,Bayern
2015-02-02,2015-02-14,Sachsen-Anhalt
2015-02-02,2015-02-14,Mecklenburg-Vorpommern
2015-02-09,2015-02-21,Sachsen
2015-02-16,2015-02-20,Bayern
2015-03-02,2015-03-13,Hamburg
2015-03-25,2015-04-10,Bremen
2015-03-25,2015-04-10,Niedersachsen
2015-03-26,2015-04-10,Rheinland-Pfalz
2015-03-30,2015-04-11,Berlin
2015-03-30,2015-04-11,Bayern
2015-03-30,2015-04-10,Baden-Württemberg
2015-03-30,2015-04-11,Thüringen
2015-03-30,2015-04-08,Mecklenburg-Vorpommern
2015-03-30,2015-04-11,Nordrhein-Westfalen
2015-03-30,2015-04-11,Saarland
2015-04-01,2015-04-11,Brandenburg
2015-04-01,2015-04-17,Schleswig-Holstein
2015-04-02,2015-04-11,Sachsen
2015-05-11,2015-05-15,Hamburg
2015-05-15,2015-05-23,Sachsen-Anhalt
2015-05-26,2015-06-05,Bayern
2015-05-26,2015-06-06,Baden-Württemberg
2015-06-29,2015-08-11,Nordrhein-Westfalen
2015-07-13,2015-08-21,Thüringen
2015-07-13,2015-08-21,Sachsen
2015-07-16,2015-08-26,Hamburg
2015-07-16,2015-08-28,Brandenburg
2015-07-20,2015-08-29,Mecklenburg-Vorpommern
2015-07-20,2015-08-29,Schleswig-Holstein
2015-07-23,2015-09-02,Bremen
2015-07-27,2015-09-04,Hessen
2015-07-27,2015-09-04,Rheinland-Pfalz
2015-07-27,2015-09-05,Saarland
2015-10-05,2015-10-17,Nordrhein-Westfalen
2015-10-12,2015-10-24,Sachsen
2015-10-17,2015-10-24,Sachsen-Anhalt
2015-10-19,2015-10-31,Bremen
2015-10-19,2015-10-31,Schleswig-Holstein
2015-10-19,2015-10-31,Niedersachsen
2015-10-19,2015-10-31,Hessen
2015-10-19,2015-10-30,Hamburg
2015-10-19,2015-10-31,Saarland
2015-10-19,2015-10-30,Brandenburg
2015-10-19,2015-10-30,Rheinland-Pfalz
2015-10-19,2015-10-31,Berlin
2015-10-24,2015-10-30,Mecklenburg-Vorpommern
2015-11-02,2015-11-07,Bayern
2015-11-02,2015-11-06,Baden-Württemberg
2015-12-21,2016-01-05,Sachsen-Anhalt
2015-12-21,2016-01-02,Saarland
2015-12-21,2016-01-06,Schleswig-Holstein
2015-12-21,2016-01-02,Sachsen
2015-12-21,2016-01-01,Hamburg
2015-12-23,2016-01-08,Rheinland-Pfalz
2015-12-23,2016-01-09,Hessen
2015-12-23,2016-01-02,Berlin
2015-12-23,2016-01-02,Thüringen
2015-12-23,2016-01-06,Bremen
2015-12-23,2016-01-02,Brandenburg
2015-12-23,2016-01-06,Niedersachsen
2015-12-24,2016-01-05,Bayern
2016-02-01,2016-02-10,Sachsen-Anhalt
2016-02-01,2016-02-13,Mecklenburg-Vorpommern
2016-02-01,2016-02-06,Thüringen
2016-02-08,2016-02-20,Sachsen
2016-02-08,2016-02-12,Bayern
2016-03-07,2016-03-18,Hamburg
2016-03-18,2016-04-02,Niedersachsen
2016-03-18,2016-04-01,Rheinland-Pfalz
2016-03-18,2016-04-02,Bremen
2016-03-21,2016-04-02,Nordrhein-Westfalen
2016-03-21,2016-03-30,Mecklenburg-Vorpommern
2016-03-21,2016-04-01,Bayern
2016-03-21,2016-04-02,Berlin
2016-03-23,2016-04-02,Brandenburg
2016-03-24,2016-04-02,Thüringen
